online_order_id,online_customer_id,order_datetime,order_status,sales_channel,fulfilment_type,store_id,delivery_fee,discount_amount,payment_type
80568,10242,2024-03-30 18:08:00,Completed,Mobile App,Delivery,,1.54,1.81,Mobile Wallet
80569,10126,2024-03-06 10:22:00,Completed,Mobile App,Delivery,,3.98,0.13,Mobile Wallet
80570,10186,2024-03-12 17:42:00,Cancelled,Web,Pickup,,0.0,0.75,Mobile Wallet
80571,10295,2024-03-12 19:29:00,Preparing,Web,Delivery,,1.44,0.92,Mobile Wallet
80572,10070,2024-03-03 09:46:00,Completed,Mobile App,Pickup,2.0,0.0,0.84,PayPal
80573,10025,2024-03-25 02:28:00,Placed,Web,Pickup,3.0,0.0,1.53,Card
80574,10392,2024-03-28 06:00:00,Preparing,Mobile App,Delivery,,3.62,1.65,Mobile Wallet
80575,10410,2024-03-17 11:58:00,Placed,Mobile App,Pickup,3.0,0.0,1.65,Card
80576,10071,2024-03-23 01:38:00,Cancelled,Mobile App,Pickup,3.0,0.0,1.84,Card
80577,10053,2024-03-08 00:48:00,Preparing,Web,Delivery,,3.39,1.12,Mobile Wallet
80578,10426,2024-03-19 23:51:00,Cancelled,Web,Delivery,,1.35,0.26,Card
80579,10246,2024-03-17 12:01:00,Preparing,Mobile App,Pickup,3.0,0.0,1.78,Mobile Wallet
80580,10268,2024-03-14 20:47:00,Placed,Web,Pickup,2.0,0.0,0.44,Mobile Wallet
80581,10073,2024-03-14 23:47:00,Preparing,Web,Delivery,,1.39,0.16,Mobile Wallet
80582,10391,2024-03-04 12:54:00,Placed,Mobile App,Delivery,,3.27,0.09,Card
80583,10017,2024-03-22 08:21:00,Placed,Mobile App,Delivery,,1.13,0.6,Card
80584,10387,2024-03-06 15:12:00,Preparing,Web,Delivery,,1.55,0.7,Card
80585,10075,2024-03-17 00:41:00,Preparing,Web,Pickup,3.0,0.0,1.01,Card
80586,10051,2024-03-25 01:37:00,Preparing,Web,Delivery,,3.89,0.34,Mobile Wallet
80587,10003,2024-03-10 17:45:00,Cancelled,Mobile App,Delivery,,3.09,0.37,Mobile Wallet
80588,10491,2024-03-09 05:32:00,Completed,Mobile App,Delivery,,2.27,1.03,PayPal
80589,10058,2024-03-22 04:53:00,Placed,Web,Pickup,1.0,0.0,0.99,PayPal
80590,10361,2024-03-04 17:50:00,Completed,Mobile App,Pickup,1.0,0.0,0.23,PayPal
80591,10234,2024-03-11 06:42:00,Cancelled,Mobile App,Pickup,,0.0,1.97,PayPal
80592,10097,2024-03-22 15:33:00,Completed,Web,Delivery,,1.04,1.35,Mobile Wallet
80593,10054,2024-03-24 18:53:00,Placed,Web,Pickup,,0.0,0.29,PayPal
80594,10356,2024-03-08 16:17:00,Placed,Mobile App,Delivery,,3.93,0.68,Mobile Wallet
80595,10433,2024-03-11 14:21:00,Cancelled,Mobile App,Pickup,1.0,0.0,0.56,Mobile Wallet
80596,10393,2024-03-17 04:57:00,Cancelled,Mobile App,Pickup,,0.0,1.98,Mobile Wallet
80597,10143,2024-03-21 16:34:00,Placed,Web,Delivery,,1.75,0.99,Mobile Wallet
80598,10483,2024-03-02 08:27:00,Placed,Web,Delivery,,3.49,1.0,Card
80599,10498,2024-03-18 09:56:00,Completed,Web,Delivery,,1.91,1.25,Card
80600,10339,2024-03-10 04:33:00,Completed,Mobile App,Pickup,,0.0,0.98,PayPal
80601,10278,2024-03-02 10:30:00,Cancelled,Web,Pickup,1.0,0.0,0.77,PayPal
80602,10437,2024-03-21 22:04:00,Placed,Web,Pickup,,0.0,0.35,Mobile Wallet
80603,10441,2024-03-23 08:49:00,Cancelled,Web,Pickup,2.0,0.0,0.62,PayPal
80604,10250,2024-03-26 21:20:00,Cancelled,Mobile App,Delivery,,2.43,1.71,Mobile Wallet
80605,10029,2024-03-23 12:20:00,Cancelled,Mobile App,Pickup,3.0,0.0,1.53,PayPal
80606,10165,2024-03-02 06:44:00,Placed,Web,Delivery,,3.51,0.7,Mobile Wallet
80607,10299,2024-03-29 10:50:00,Completed,Mobile App,Delivery,,1.29,0.69,PayPal
80608,10211,2024-03-12 02:45:00,Preparing,Web,Pickup,1.0,0.0,1.3,Mobile Wallet
80609,10044,2024-03-14 21:02:00,Placed,Mobile App,Delivery,,1.51,1.08,Card
80610,10236,2024-03-13 03:13:00,Placed,Mobile App,Pickup,,0.0,1.18,PayPal
80611,10194,2024-03-27 01:21:00,Placed,Mobile App,Pickup,3.0,0.0,0.2,Mobile Wallet
80612,10106,2024-03-23 21:09:00,Completed,Web,Pickup,,0.0,1.23,PayPal
80613,10497,2024-03-23 14:48:00,Placed,Web,Pickup,2.0,0.0,0.57,Card
80614,10153,2024-03-29 10:11:00,Placed,Web,Pickup,2.0,0.0,1.18,PayPal
80615,10035,2024-03-10 13:05:00,Completed,Web,Pickup,,0.0,1.3,PayPal
80616,10259,2024-03-25 13:46:00,Completed,Web,Pickup,,0.0,0.83,PayPal
80617,10320,2024-03-01 20:19:00,Preparing,Mobile App,Pickup,2.0,0.0,0.43,Mobile Wallet
80618,10481,2024-03-30 00:47:00,Cancelled,Web,Pickup,3.0,0.0,1.04,PayPal
80619,10237,2024-03-11 22:33:00,Preparing,Mobile App,Delivery,,3.53,0.82,Card
80620,10325,2024-03-19 18:29:00,Completed,Mobile App,Delivery,,2.94,0.51,Mobile Wallet
80621,10121,2024-03-06 04:02:00,Preparing,Web,Pickup,2.0,0.0,0.06,PayPal
80622,10238,2024-03-20 04:57:00,Placed,Web,Pickup,,0.0,0.32,Card
80623,10015,2024-03-30 23:26:00,Preparing,Web,Pickup,3.0,0.0,1.93,PayPal
80624,10401,2024-03-03 12:25:00,Placed,Mobile App,Delivery,,2.8,1.73,PayPal
80625,10460,2024-03-19 01:30:00,Preparing,Web,Pickup,1.0,0.0,0.22,Mobile Wallet
80626,10257,2024-03-24 18:07:00,Completed,Mobile App,Delivery,,3.65,0.48,Card
80627,10396,2024-03-27 14:14:00,Cancelled,Web,Pickup,3.0,0.0,1.87,Card
80628,10074,2024-03-08 23:18:00,Preparing,Mobile App,Delivery,,2.32,0.51,Mobile Wallet
80629,10029,2024-03-06 03:23:00,Completed,Mobile App,Pickup,3.0,0.0,0.95,Card
80630,10494,2024-03-17 12:29:00,Cancelled,Mobile App,Pickup,2.0,0.0,1.64,Card
80631,10331,2024-03-03 11:43:00,Preparing,Mobile App,Delivery,,2.66,0.62,Mobile Wallet
80632,10186,2024-03-25 08:15:00,Preparing,Mobile App,Delivery,,2.17,1.82,PayPal
80633,10475,2024-03-05 02:34:00,Preparing,Mobile App,Pickup,3.0,0.0,0.42,Card
80634,10469,2024-03-30 07:53:00,Cancelled,Web,Pickup,3.0,0.0,0.55,Card
80635,10422,2024-03-19 19:03:00,Completed,Mobile App,Pickup,,0.0,1.75,Card
80636,10423,2024-03-12 21:02:00,Placed,Mobile App,Delivery,,2.26,1.46,Mobile Wallet
80637,10378,2024-03-02 05:52:00,Placed,Web,Pickup,,0.0,1.26,Mobile Wallet
80638,10070,2024-03-19 05:37:00,Preparing,Mobile App,Delivery,,1.94,0.16,Card
80639,10128,2024-03-28 00:49:00,Cancelled,Mobile App,Delivery,,2.35,1.75,Card
80640,10134,2024-03-27 23:44:00,Completed,Mobile App,Delivery,,1.6,0.83,Card
80641,10202,2024-03-01 22:38:00,Placed,Web,Pickup,2.0,0.0,1.81,PayPal
80642,10102,2024-03-03 06:22:00,Cancelled,Mobile App,Pickup,2.0,0.0,1.2,Card
80643,10046,2024-03-26 19:34:00,Placed,Web,Pickup,2.0,0.0,1.44,PayPal
80644,10396,2024-03-06 09:26:00,Preparing,Web,Pickup,,0.0,0.38,PayPal
80645,10148,2024-03-06 22:12:00,Cancelled,Web,Pickup,,0.0,1.2,PayPal
80646,10373,2024-03-20 00:55:00,Preparing,Mobile App,Delivery,,3.38,0.06,PayPal
80647,10121,2024-03-17 19:44:00,Cancelled,Web,Pickup,2.0,0.0,0.02,Card
80648,10447,2024-03-10 15:47:00,Cancelled,Mobile App,Pickup,,0.0,1.47,PayPal
80649,10038,2024-03-26 08:23:00,Placed,Web,Delivery,,2.0,0.47,PayPal
80650,10311,2024-03-01 05:51:00,Completed,Mobile App,Delivery,,1.91,0.79,PayPal
80651,10068,2024-03-27 10:02:00,Preparing,Mobile App,Delivery,,1.51,0.99,PayPal
80652,10450,2024-03-05 01:55:00,Completed,Mobile App,Pickup,2.0,0.0,0.28,Card
80653,10161,2024-03-06 19:40:00,Cancelled,Mobile App,Delivery,,3.24,1.85,PayPal
80654,10463,2024-03-24 12:40:00,Completed,Mobile App,Pickup,3.0,0.0,1.79,PayPal
80655,10378,2024-03-26 06:56:00,Cancelled,Web,Pickup,2.0,0.0,0.38,Card
80656,10118,2024-03-02 15:10:00,Cancelled,Mobile App,Delivery,,1.49,0.93,Card
80657,10459,2024-03-21 02:15:00,Completed,Mobile App,Pickup,1.0,0.0,0.92,Card
80658,10434,2024-03-06 15:03:00,Completed,Web,Delivery,,1.61,0.57,Card
80659,10384,2024-03-27 13:23:00,Placed,Web,Pickup,2.0,0.0,0.83,Card
80660,10127,2024-03-15 22:58:00,Placed,Mobile App,Pickup,1.0,0.0,1.36,Mobile Wallet
80661,10063,2024-03-27 20:48:00,Placed,Mobile App,Pickup,3.0,0.0,0.31,Card
80662,10236,2024-03-29 14:19:00,Completed,Web,Pickup,,0.0,0.66,Card
80663,10336,2024-03-26 21:40:00,Preparing,Web,Pickup,3.0,0.0,1.73,Mobile Wallet
80664,10145,2024-03-04 05:14:00,Cancelled,Web,Pickup,1.0,0.0,0.8,Card
80665,10123,2024-03-01 22:24:00,Preparing,Web,Pickup,1.0,0.0,0.78,PayPal
80666,10146,2024-03-06 11:43:00,Completed,Mobile App,Delivery,,3.4,1.47,PayPal
80667,10463,2024-03-17 08:10:00,Placed,Mobile App,Delivery,,2.54,0.98,PayPal
80668,10244,2024-03-05 02:32:00,Cancelled,Mobile App,Pickup,,0.0,1.23,PayPal
80669,10323,2024-03-02 20:10:00,Completed,Mobile App,Pickup,1.0,0.0,1.35,Mobile Wallet
80670,10352,2024-03-23 13:01:00,Placed,Mobile App,Delivery,,2.4,0.16,PayPal
80671,10154,2024-03-06 19:34:00,Completed,Web,Delivery,,2.57,0.59,Card
80672,10283,2024-03-03 01:15:00,Placed,Mobile App,Delivery,,2.24,0.93,Mobile Wallet
80673,10292,2024-03-12 14:22:00,Placed,Web,Pickup,3.0,0.0,0.23,Mobile Wallet
80674,10237,2024-03-09 07:01:00,Cancelled,Web,Delivery,,1.25,1.75,PayPal
80675,10161,2024-03-29 09:22:00,Completed,Mobile App,Pickup,,0.0,1.93,Card
80676,10109,2024-03-04 13:26:00,Completed,Web,Delivery,,2.3,0.04,PayPal
80677,10060,2024-03-08 19:34:00,Cancelled,Mobile App,Delivery,,3.08,1.74,Mobile Wallet
80678,10309,2024-03-29 03:33:00,Completed,Mobile App,Pickup,3.0,0.0,1.61,Card
80679,10065,2024-03-01 15:09:00,Preparing,Web,Delivery,,3.45,1.39,Card
80680,10440,2024-03-10 12:32:00,Cancelled,Web,Delivery,,2.95,0.87,Mobile Wallet
80681,10440,2024-03-04 22:02:00,Completed,Mobile App,Delivery,,1.44,0.84,Card
80682,10086,2024-03-21 06:20:00,Cancelled,Mobile App,Delivery,,1.06,0.9,Card
80683,10104,2024-03-03 07:37:00,Completed,Web,Pickup,,0.0,0.21,Mobile Wallet
80684,10222,2024-03-27 08:03:00,Completed,Web,Pickup,,0.0,0.97,PayPal
80685,10263,2024-03-03 18:18:00,Placed,Mobile App,Pickup,2.0,0.0,1.15,Mobile Wallet
80686,10033,2024-03-22 13:00:00,Placed,Mobile App,Pickup,,0.0,1.25,Mobile Wallet
80687,10178,2024-03-01 22:43:00,Preparing,Mobile App,Pickup,,0.0,1.45,PayPal
80688,10177,2024-03-24 02:28:00,Preparing,Mobile App,Pickup,2.0,0.0,1.84,Mobile Wallet
80689,10337,2024-03-14 08:27:00,Cancelled,Mobile App,Pickup,2.0,0.0,1.67,Mobile Wallet
80690,10335,2024-03-08 08:58:00,Preparing,Mobile App,Pickup,,0.0,1.38,Card
80691,10342,2024-03-08 21:16:00,Preparing,Web,Pickup,2.0,0.0,1.21,Card
80692,10407,2024-03-14 19:40:00,Preparing,Web,Pickup,,0.0,1.11,Card
80693,10184,2024-03-08 05:14:00,Preparing,Web,Pickup,3.0,0.0,1.61,PayPal
80694,10221,2024-03-29 02:32:00,Preparing,Web,Delivery,,2.69,0.97,PayPal
80695,10402,2024-03-26 08:25:00,Completed,Web,Pickup,1.0,0.0,1.71,Mobile Wallet
80696,10310,2024-03-03 07:04:00,Cancelled,Mobile App,Delivery,,3.89,1.51,Card
80697,10401,2024-03-26 14:22:00,Placed,Web,Delivery,,1.5,0.24,Card
80698,10467,2024-03-14 07:04:00,Cancelled,Mobile App,Pickup,2.0,0.0,1.47,Card
80699,10079,2024-03-07 06:29:00,Placed,Web,Pickup,3.0,0.0,0.88,PayPal
80700,10394,2024-03-12 03:57:00,Cancelled,Mobile App,Delivery,,1.86,0.34,PayPal
80701,10191,2024-03-29 15:31:00,Preparing,Web,Pickup,3.0,0.0,1.51,Mobile Wallet
80702,10216,2024-03-07 06:43:00,Cancelled,Mobile App,Delivery,,3.75,1.8,Mobile Wallet
80703,10407,2024-03-21 03:24:00,Preparing,Web,Pickup,1.0,0.0,1.44,Mobile Wallet
80704,10484,2024-03-04 20:36:00,Completed,Mobile App,Delivery,,2.2,1.54,PayPal
80705,10032,2024-03-30 04:39:00,Preparing,Web,Pickup,1.0,0.0,1.96,Mobile Wallet
80706,10410,2024-03-19 07:05:00,Completed,Mobile App,Pickup,,0.0,1.82,Card
80707,10424,2024-03-19 09:12:00,Cancelled,Web,Pickup,2.0,0.0,1.78,Mobile Wallet
80708,10404,2024-03-30 12:36:00,Cancelled,Web,Pickup,3.0,0.0,1.76,Card
80709,10019,2024-03-06 17:37:00,Completed,Web,Pickup,,0.0,0.19,Mobile Wallet
80710,10160,2024-03-02 01:34:00,Placed,Mobile App,Pickup,2.0,0.0,0.48,PayPal
80711,10372,2024-03-03 17:28:00,Completed,Mobile App,Pickup,1.0,0.0,1.25,PayPal
80712,10064,2024-03-30 15:01:00,Placed,Mobile App,Delivery,,1.89,1.47,PayPal
80713,10174,2024-03-27 11:15:00,Preparing,Mobile App,Delivery,,1.9,1.33,Mobile Wallet
80714,10294,2024-03-18 04:30:00,Preparing,Web,Delivery,,1.98,1.16,PayPal
80715,10233,2024-03-07 16:04:00,Cancelled,Mobile App,Delivery,,1.25,0.12,Card
80716,10244,2024-03-21 07:19:00,Placed,Mobile App,Delivery,,3.03,0.81,Mobile Wallet
80717,10266,2024-03-27 14:12:00,Cancelled,Mobile App,Pickup,3.0,0.0,1.99,Mobile Wallet
80718,10477,2024-03-08 09:52:00,Preparing,Web,Pickup,,0.0,0.97,PayPal
80719,10067,2024-03-10 16:15:00,Cancelled,Mobile App,Delivery,,1.1,0.31,Mobile Wallet
80720,10190,2024-03-28 09:06:00,Cancelled,Web,Delivery,,1.36,1.14,Card
80721,10268,2024-03-06 08:36:00,Completed,Mobile App,Delivery,,3.97,0.61,PayPal
80722,10015,2024-03-07 11:15:00,Cancelled,Web,Delivery,,3.81,0.61,PayPal
80723,10111,2024-03-23 05:53:00,Placed,Web,Delivery,,2.64,0.14,Card
80724,10214,2024-03-26 17:57:00,Cancelled,Mobile App,Pickup,3.0,0.0,1.56,PayPal
80725,10428,2024-03-07 07:18:00,Cancelled,Mobile App,Delivery,,3.0,0.3,Mobile Wallet
80726,10167,2024-03-29 10:24:00,Cancelled,Mobile App,Delivery,,1.7,0.79,Mobile Wallet
80727,10024,2024-03-30 09:30:00,Placed,Web,Pickup,3.0,0.0,1.41,Mobile Wallet
80728,10323,2024-03-30 07:19:00,Placed,Web,Pickup,1.0,0.0,1.91,Mobile Wallet
80729,10296,2024-03-26 22:51:00,Preparing,Mobile App,Delivery,,2.51,0.04,Mobile Wallet
80730,10480,2024-03-01 20:43:00,Completed,Web,Delivery,,1.74,1.41,Mobile Wallet
80731,10228,2024-03-25 06:46:00,Completed,Mobile App,Delivery,,2.77,0.98,Card
80732,10175,2024-03-19 21:13:00,Placed,Mobile App,Pickup,2.0,0.0,0.76,Card
80733,10059,2024-03-25 15:46:00,Preparing,Mobile App,Delivery,,1.43,0.51,Card
80734,10079,2024-03-08 16:48:00,Placed,Mobile App,Pickup,,0.0,0.36,Mobile Wallet
80735,10030,2024-03-05 11:51:00,Completed,Web,Pickup,,0.0,0.83,PayPal
80736,10133,2024-03-03 08:39:00,Preparing,Web,Pickup,1.0,0.0,1.5,Mobile Wallet
80737,10122,2024-03-06 05:41:00,Completed,Web,Pickup,,0.0,0.64,Mobile Wallet
80738,10209,2024-03-23 00:50:00,Placed,Mobile App,Delivery,,2.9,1.83,Card
80739,10138,2024-03-12 05:02:00,Preparing,Mobile App,Delivery,,2.7,0.89,Mobile Wallet
80740,10257,2024-03-07 11:30:00,Completed,Web,Delivery,,3.35,1.08,PayPal
80741,10493,2024-03-01 01:05:00,Cancelled,Mobile App,Pickup,1.0,0.0,1.31,Card
80742,10001,2024-03-22 22:40:00,Completed,Mobile App,Delivery,,3.52,0.76,PayPal
80743,10432,2024-03-27 15:08:00,Completed,Web,Delivery,,1.48,1.07,Card
80744,10154,2024-03-18 23:46:00,Placed,Web,Delivery,,3.18,2.0,PayPal
80745,10108,2024-03-29 21:46:00,Completed,Mobile App,Pickup,3.0,0.0,0.55,Mobile Wallet
80746,10165,2024-03-21 22:13:00,Completed,Web,Pickup,2.0,0.0,1.83,Card
80747,10331,2024-03-28 16:57:00,Cancelled,Web,Delivery,,3.7,1.35,PayPal
80748,10285,2024-03-25 11:46:00,Placed,Web,Pickup,,0.0,1.08,Mobile Wallet
80749,10228,2024-03-17 01:33:00,Cancelled,Mobile App,Delivery,,2.16,1.68,Mobile Wallet
80750,10005,2024-03-22 01:23:00,Completed,Web,Delivery,,2.33,0.44,Card
80751,10389,2024-03-09 17:10:00,Placed,Mobile App,Pickup,3.0,0.0,1.62,Card
80752,10120,2024-03-02 16:11:00,Completed,Mobile App,Pickup,3.0,0.0,1.81,Mobile Wallet
80753,10311,2024-03-01 07:47:00,Preparing,Mobile App,Delivery,,1.33,0.55,Mobile Wallet
80754,10253,2024-03-26 02:41:00,Preparing,Web,Delivery,,1.2,0.26,Card
80755,10066,2024-03-24 19:20:00,Completed,Web,Pickup,2.0,0.0,1.7,Card
80756,10497,2024-03-01 02:08:00,Cancelled,Web,Pickup,,0.0,1.71,PayPal
80757,10222,2024-03-06 12:56:00,Cancelled,Mobile App,Pickup,3.0,0.0,0.72,Card
80758,10453,2024-03-03 03:17:00,Completed,Mobile App,Delivery,,2.6,0.63,PayPal
80759,10100,2024-03-27 00:34:00,Placed,Web,Pickup,1.0,0.0,1.96,PayPal
80760,10491,2024-03-12 09:02:00,Preparing,Web,Delivery,,1.99,0.13,Mobile Wallet
80761,10050,2024-03-22 20:15:00,Cancelled,Web,Delivery,,2.78,1.25,PayPal
80762,10431,2024-03-05 21:47:00,Cancelled,Web,Pickup,2.0,0.0,1.92,Card
80763,10421,2024-03-04 07:38:00,Cancelled,Web,Pickup,2.0,0.0,1.25,Mobile Wallet
80764,10064,2024-03-03 18:17:00,Placed,Mobile App,Delivery,,1.94,1.7,Card
80765,10401,2024-03-03 19:43:00,Cancelled,Web,Delivery,,1.9,1.25,Card
80766,10053,2024-03-26 10:51:00,Placed,Mobile App,Delivery,,3.55,0.8,Mobile Wallet
80767,10386,2024-03-28 06:53:00,Placed,Mobile App,Pickup,2.0,0.0,0.77,PayPal
80768,10451,2024-03-16 10:57:00,Placed,Mobile App,Delivery,,2.55,1.18,Card
80769,10053,2024-03-28 02:05:00,Placed,Web,Delivery,,3.71,0.25,Mobile Wallet
80770,10132,2024-03-22 21:48:00,Cancelled,Web,Pickup,,0.0,0.49,Card
80771,10031,2024-03-15 04:25:00,Cancelled,Mobile App,Delivery,,1.93,1.77,Card
80772,10076,2024-03-28 10:59:00,Completed,Mobile App,Pickup,3.0,0.0,0.74,Card
80773,10266,2024-03-03 14:36:00,Preparing,Web,Delivery,,2.27,0.39,Card
80774,10328,2024-03-04 02:42:00,Completed,Web,Delivery,,3.0,1.39,PayPal
80775,10308,2024-03-29 00:56:00,Completed,Mobile App,Pickup,3.0,0.0,0.66,Card
80776,10233,2024-03-23 13:41:00,Preparing,Web,Delivery,,2.92,1.39,PayPal
80777,10320,2024-03-11 21:04:00,Cancelled,Mobile App,Delivery,,3.42,0.75,PayPal
80778,10095,2024-03-17 12:17:00,Placed,Web,Delivery,,2.07,1.11,Card
80779,10149,2024-03-29 17:35:00,Completed,Web,Pickup,2.0,0.0,1.95,Card
80780,10102,2024-03-10 23:08:00,Completed,Web,Pickup,2.0,0.0,0.68,Mobile Wallet
80781,10126,2024-03-09 22:04:00,Placed,Web,Delivery,,3.53,1.82,Card
80782,10426,2024-03-18 05:53:00,Placed,Mobile App,Delivery,,3.81,0.61,Card
80783,10190,2024-03-24 23:32:00,Cancelled,Web,Pickup,2.0,0.0,0.24,Card
80784,10407,2024-03-09 17:22:00,Cancelled,Mobile App,Delivery,,1.95,0.86,Mobile Wallet
80785,10126,2024-03-29 00:52:00,Preparing,Mobile App,Delivery,,3.37,0.66,Card
80786,10323,2024-03-24 03:09:00,Cancelled,Web,Pickup,2.0,0.0,1.45,PayPal
80787,10405,2024-03-08 14:52:00,Cancelled,Mobile App,Delivery,,2.5,0.93,PayPal
80788,10365,2024-03-23 12:26:00,Cancelled,Mobile App,Pickup,,0.0,1.16,Mobile Wallet
80789,10472,2024-03-10 10:19:00,Preparing,Web,Delivery,,2.36,0.47,Card
80790,10157,2024-03-27 00:05:00,Preparing,Mobile App,Pickup,,0.0,0.51,Card
80791,10069,2024-03-14 10:16:00,Cancelled,Mobile App,Delivery,,1.69,0.08,Mobile Wallet
80792,10319,2024-03-21 12:46:00,Cancelled,Mobile App,Pickup,,0.0,0.82,PayPal
80793,10163,2024-03-02 02:59:00,Preparing,Mobile App,Pickup,,0.0,0.47,Mobile Wallet
80794,10039,2024-03-14 09:41:00,Placed,Mobile App,Pickup,1.0,0.0,1.85,Card
80795,10061,2024-03-17 09:28:00,Placed,Web,Delivery,,2.0,1.35,PayPal
80796,10155,2024-03-28 11:45:00,Preparing,Mobile App,Pickup,2.0,0.0,0.02,PayPal
80797,10145,2024-03-19 11:11:00,Placed,Mobile App,Pickup,,0.0,1.31,Card
80798,10444,2024-03-11 07:51:00,Preparing,Mobile App,Pickup,2.0,0.0,0.47,Mobile Wallet
80799,10403,2024-03-16 12:05:00,Placed,Mobile App,Pickup,,0.0,1.69,PayPal
80800,10395,2024-03-20 23:09:00,Cancelled,Web,Pickup,2.0,0.0,0.75,Mobile Wallet
80801,10448,2024-03-14 21:45:00,Placed,Mobile App,Delivery,,3.43,1.67,PayPal
80802,10116,2024-03-19 08:35:00,Completed,Mobile App,Pickup,,0.0,1.17,Mobile Wallet
80803,10403,2024-03-07 07:58:00,Preparing,Mobile App,Delivery,,2.7,1.6,Mobile Wallet
80804,10294,2024-03-10 07:02:00,Cancelled,Web,Pickup,,0.0,1.07,Card
80805,10244,2024-03-15 23:10:00,Cancelled,Mobile App,Delivery,,1.28,0.21,Mobile Wallet
80806,10091,2024-03-28 11:02:00,Cancelled,Web,Delivery,,1.56,0.14,PayPal
80807,10146,2024-03-11 14:32:00,Completed,Web,Delivery,,2.36,0.74,Card
80808,10088,2024-03-18 19:11:00,Preparing,Web,Pickup,,0.0,0.26,PayPal
80809,10245,2024-03-18 16:53:00,Preparing,Web,Delivery,,3.61,0.62,Mobile Wallet
80810,10341,2024-03-28 11:24:00,Completed,Web,Pickup,2.0,0.0,1.0,Mobile Wallet
80811,10235,2024-03-01 08:07:00,Preparing,Mobile App,Pickup,2.0,0.0,0.13,PayPal
80812,10310,2024-03-24 22:22:00,Completed,Mobile App,Delivery,,2.38,1.15,Mobile Wallet
80813,10047,2024-03-16 18:46:00,Completed,Mobile App,Pickup,,0.0,1.23,Card
80814,10213,2024-03-09 04:08:00,Cancelled,Mobile App,Delivery,,2.15,1.32,Mobile Wallet
80815,10292,2024-03-18 21:51:00,Placed,Web,Delivery,,3.66,0.32,Mobile Wallet
80816,10276,2024-03-10 21:18:00,Cancelled,Mobile App,Pickup,1.0,0.0,1.98,Mobile Wallet
80817,10063,2024-03-05 18:55:00,Completed,Mobile App,Pickup,1.0,0.0,0.9,PayPal
80818,10107,2024-03-22 00:48:00,Placed,Web,Delivery,,2.92,1.35,PayPal
80819,10196,2024-03-09 20:20:00,Cancelled,Web,Pickup,,0.0,0.02,Card
80820,10364,2024-03-15 21:17:00,Cancelled,Mobile App,Delivery,,2.38,0.17,Mobile Wallet
80821,10125,2024-03-22 10:13:00,Completed,Web,Pickup,2.0,0.0,0.34,Card
80822,10311,2024-03-09 01:35:00,Completed,Web,Delivery,,2.6,0.78,Card
80823,10344,2024-03-13 10:27:00,Preparing,Mobile App,Delivery,,2.07,0.43,Card
80824,10458,2024-03-21 02:50:00,Placed,Web,Delivery,,2.17,0.62,Card
80825,10307,2024-03-03 05:09:00,Cancelled,Web,Delivery,,3.79,0.75,Card
80826,10103,2024-03-01 17:31:00,Cancelled,Web,Delivery,,3.97,0.67,Card
80827,10349,2024-03-11 00:55:00,Placed,Web,Delivery,,3.17,0.09,Mobile Wallet
80828,10056,2024-03-26 13:54:00,Preparing,Web,Pickup,3.0,0.0,1.87,PayPal
80829,10481,2024-03-11 13:51:00,Preparing,Web,Pickup,1.0,0.0,0.71,Card
80830,10008,2024-03-01 13:05:00,Cancelled,Web,Pickup,3.0,0.0,0.92,Card
80831,10337,2024-03-02 23:59:00,Placed,Web,Pickup,3.0,0.0,0.82,Mobile Wallet
80832,10256,2024-03-25 09:39:00,Preparing,Mobile App,Delivery,,3.88,1.2,Mobile Wallet
80833,10357,2024-03-16 02:41:00,Preparing,Mobile App,Pickup,2.0,0.0,1.96,Mobile Wallet
80834,10247,2024-03-16 06:01:00,Placed,Mobile App,Delivery,,2.15,1.28,Card
80835,10258,2024-03-11 14:04:00,Placed,Web,Delivery,,1.93,1.48,Card
80836,10318,2024-03-03 17:27:00,Preparing,Mobile App,Delivery,,2.5,0.4,PayPal
80837,10105,2024-03-11 20:01:00,Cancelled,Mobile App,Delivery,,1.4,0.64,Card
80838,10267,2024-03-02 01:52:00,Preparing,Mobile App,Pickup,3.0,0.0,0.69,Card
80839,10277,2024-03-12 07:15:00,Preparing,Mobile App,Delivery,,2.56,0.37,Mobile Wallet
80840,10004,2024-03-23 09:00:00,Placed,Web,Delivery,,1.16,1.98,Card
80841,10065,2024-03-08 21:42:00,Preparing,Web,Delivery,,2.52,0.85,PayPal
80842,10160,2024-03-09 23:45:00,Preparing,Mobile App,Delivery,,1.53,0.5,PayPal
80843,10296,2024-03-13 08:56:00,Cancelled,Web,Pickup,2.0,0.0,1.9,PayPal
80844,10204,2024-03-22 10:08:00,Cancelled,Mobile App,Pickup,2.0,0.0,1.01,Mobile Wallet
80845,10222,2024-03-22 22:28:00,Placed,Mobile App,Delivery,,2.28,0.17,PayPal
80846,10305,2024-03-26 03:51:00,Preparing,Mobile App,Delivery,,2.14,0.61,PayPal
80847,10193,2024-03-16 03:58:00,Preparing,Mobile App,Pickup,1.0,0.0,0.39,Card
80848,10003,2024-03-23 18:53:00,Completed,Mobile App,Delivery,,2.21,0.83,PayPal
80849,10497,2024-03-23 06:43:00,Completed,Web,Pickup,,0.0,0.82,Card
80850,10472,2024-03-18 12:19:00,Preparing,Web,Delivery,,3.29,1.91,Mobile Wallet
80851,10179,2024-03-03 15:01:00,Cancelled,Mobile App,Pickup,3.0,0.0,1.47,Card
