product_id,product_name,category,subcategory,size,unit_cost,list_price,is_active
866,Black Tea L,Tea,Black Tea,L,0.71,3.78,TRUE
867,Coffee Beans,Merchandise,Coffee Beans,,0.71,3.47,TRUE
868,Chai M,Tea,Chai,M,1.72,5.16,TRUE
869,Black Tea S,Tea,Black Tea,S,1.17,3.61,TRUE
870,Mocha,Coffee,Mocha,,1.41,2.77,TRUE
871,Cappuccino M,Coffee,Cappuccino,M,2.97,6.24,FALSE
872,Chai S,Tea,Chai,S,2.81,4.36,TRUE
873,Green Tea S,Tea,Green Tea,S,2.35,3.94,TRUE
874,Sandwich,Food,Sandwich,,1.36,5.48,TRUE
875,Gift Card,Merchandise,Gift Card,,0.56,2,TRUE
876,Herbal Tea,Tea,Herbal Tea,,2.06,7.03,TRUE
877,Mug,Merchandise,Mug,,1.14,1.91,TRUE
878,Sandwich,Food,Sandwich,,1.66,6.41,TRUE
879,Coffee Beans,Merchandise,Coffee Beans,,2.16,6.77,TRUE
880,Latte L,Coffee,Latte,L,2.67,6.09,TRUE
881,Mug,Merchandise,Mug,,2.76,5.44,TRUE
882,Black Tea,Tea,Black Tea,,1.9,5.61,TRUE
883,Herbal Tea L,Tea,Herbal Tea,L,1.72,5.57,TRUE
884,Pastry,Food,Pastry,,1.39,3.25,TRUE
885,Cappuccino,Coffee,Cappuccino,,2.73,6.9,TRUE
886,Cake,Food,Cake,,0.88,5.42,TRUE
887,Mocha M,Coffee,Mocha,M,1.54,4.62,FALSE
888,Salad,Food,Salad,,1.32,4.26,TRUE
889,Black Tea M,Tea,Black Tea,M,1.27,4.94,TRUE
890,Tumbler,Merchandise,Tumbler,,2.14,5.18,TRUE
891,Sandwich,Food,Sandwich,,1.89,6.66,TRUE
892,Herbal Tea M,Tea,Herbal Tea,M,2.32,6.26,FALSE
893,Coffee Beans,Merchandise,Coffee Beans,,1.61,6.31,TRUE
894,Black Tea S,Tea,Black Tea,S,0.83,1.45,TRUE
895,Black Tea M,Tea,Black Tea,M,2.22,4.34,FALSE
896,Chai L,Tea,Chai,L,0.96,3.2,FALSE
897,Black Tea M,Tea,Black Tea,M,1.07,3.41,TRUE
898,Wrap,Food,Wrap,,1.06,4.58,TRUE
899,Green Tea M,Tea,Green Tea,M,2.82,7.76,FALSE
900,Wrap,Food,Wrap,,2.72,5.14,TRUE
901,Coffee Beans,Merchandise,Coffee Beans,,1.49,6.22,TRUE
902,Mocha,Coffee,Mocha,,2.57,3.26,TRUE
903,Mug,Merchandise,Mug,,1.89,4.71,TRUE
904,Herbal Tea,Tea,Herbal Tea,,1.5,3.37,TRUE
905,Tumbler,Merchandise,Tumbler,,1.56,4.82,TRUE
906,Chai,Tea,Chai,,0.73,3.48,TRUE
907,Chai,Tea,Chai,,1.31,1.92,FALSE
908,Chai S,Tea,Chai,S,1.13,4.74,TRUE
909,Latte S,Coffee,Latte,S,2.27,5.62,TRUE
910,Tumbler,Merchandise,Tumbler,,1.45,3.66,TRUE
911,Salad,Food,Salad,,2.68,7.06,TRUE
912,Black Tea S,Tea,Black Tea,S,1.55,3.44,FALSE
913,Cake,Food,Cake,,0.79,1.88,TRUE
914,Flat White L,Coffee,Flat White,L,0.53,3.27,FALSE
915,Flat White,Coffee,Flat White,,1.09,4.24,FALSE
916,Gift Card,Merchandise,Gift Card,,1.6,4.81,TRUE
917,Herbal Tea M,Tea,Herbal Tea,M,0.62,1.79,TRUE
918,Espresso S,Coffee,Espresso,S,2.17,6.44,TRUE
919,Sandwich,Food,Sandwich,,0.62,3,TRUE
920,Herbal Tea M,Tea,Herbal Tea,M,2.92,6.79,TRUE
921,Latte L,Coffee,Latte,L,1.31,5.85,TRUE
922,Mug,Merchandise,Mug,,1.23,2.34,TRUE
923,Salad,Food,Salad,,1.53,2.97,TRUE
924,Latte S,Coffee,Latte,S,1.71,5.31,TRUE
925,Coffee Beans,Merchandise,Coffee Beans,,1.15,4.24,TRUE
926,Chai,Tea,Chai,,1.73,3.04,TRUE
927,Cake,Food,Cake,,0.5,1.11,TRUE
928,Chai,Tea,Chai,,0.61,2.68,TRUE
929,Espresso L,Coffee,Espresso,L,1.14,1.95,TRUE
930,Sandwich,Food,Sandwich,,0.78,2.78,FALSE
931,Espresso M,Coffee,Espresso,M,1.33,3.35,FALSE
932,Mug,Merchandise,Mug,,2.11,4.78,FALSE
933,Wrap,Food,Wrap,,2.46,4.82,TRUE
934,Salad,Food,Salad,,2.31,4.23,TRUE
935,Herbal Tea L,Tea,Herbal Tea,L,0.67,1.84,TRUE
936,Wrap,Food,Wrap,,2.07,6.36,FALSE
937,Green Tea L,Tea,Green Tea,L,2.26,4.18,TRUE
938,Wrap,Food,Wrap,,0.72,5.17,TRUE
939,Coffee Beans,Merchandise,Coffee Beans,,1.04,2.9,TRUE
940,Sandwich,Food,Sandwich,,2.44,7.05,FALSE
941,Mocha M,Coffee,Mocha,M,0.98,5.64,TRUE
942,Cake,Food,Cake,,2.42,3.36,TRUE
943,Green Tea,Tea,Green Tea,,1.47,5.86,TRUE
944,Cappuccino S,Coffee,Cappuccino,S,2.22,5.39,TRUE
945,Wrap,Food,Wrap,,2.72,3.68,TRUE
946,Flat White L,Coffee,Flat White,L,2.1,3.54,TRUE
947,Herbal Tea L,Tea,Herbal Tea,L,1.83,5.81,TRUE
948,Cake,Food,Cake,,0.89,1.91,TRUE
949,Herbal Tea L,Tea,Herbal Tea,L,1.18,5.92,TRUE
950,Black Tea S,Tea,Black Tea,S,1.28,5.8,FALSE
951,Espresso S,Coffee,Espresso,S,1.68,5.22,TRUE
952,Mug,Merchandise,Mug,,0.72,2.98,FALSE
953,Pastry,Food,Pastry,,1.33,2.72,TRUE
954,Tumbler,Merchandise,Tumbler,,0.73,4.84,FALSE
955,Mocha L,Coffee,Mocha,L,2.21,5.91,FALSE
956,Tumbler,Merchandise,Tumbler,,2.87,4.02,TRUE
957,Wrap,Food,Wrap,,0.96,5.59,TRUE
958,Wrap,Food,Wrap,,1.72,2.51,TRUE
959,Wrap,Food,Wrap,,1.65,2.92,TRUE
960,Green Tea,Tea,Green Tea,,2.54,6.63,TRUE
961,Cappuccino,Coffee,Cappuccino,,1.5,3.86,TRUE
962,Chai,Tea,Chai,,0.67,2.11,FALSE
963,Coffee Beans,Merchandise,Coffee Beans,,1.86,3.42,TRUE
964,Mug,Merchandise,Mug,,1.98,4.56,TRUE
965,Tumbler,Merchandise,Tumbler,,1.27,3.6,TRUE
966,Coffee Beans,Merchandise,Coffee Beans,,1.74,5.21,TRUE
967,Black Tea S,Tea,Black Tea,S,2.39,5.86,FALSE
968,Wrap,Food,Wrap,,2.04,4.55,TRUE
969,Pastry,Food,Pastry,,1.93,6.54,TRUE
970,Coffee Beans,Merchandise,Coffee Beans,,2.98,6.1,FALSE
971,Herbal Tea S,Tea,Herbal Tea,S,1.42,4.39,TRUE
972,Flat White L,Coffee,Flat White,L,0.77,2.54,TRUE
973,Chai,Tea,Chai,,2.06,5.76,FALSE
974,Gift Card,Merchandise,Gift Card,,1.86,5.34,FALSE
975,Black Tea,Tea,Black Tea,,2.61,4.73,FALSE
976,Herbal Tea M,Tea,Herbal Tea,M,0.84,1.66,TRUE
977,Chai,Tea,Chai,,2.94,4.05,TRUE
978,Gift Card,Merchandise,Gift Card,,2.73,6.36,FALSE
979,Chai,Tea,Chai,,1.88,4.41,TRUE
980,Black Tea,Tea,Black Tea,,2.01,5.11,TRUE
981,Wrap,Food,Wrap,,2.82,5.91,TRUE
982,Flat White,Coffee,Flat White,,2.26,3.27,FALSE
983,Espresso L,Coffee,Espresso,L,1.66,2.51,TRUE
984,Chai S,Tea,Chai,S,2.21,5.14,TRUE
985,Cappuccino S,Coffee,Cappuccino,S,1.67,4.48,FALSE
986,Wrap,Food,Wrap,,1.38,6.28,TRUE
987,Cake,Food,Cake,,0.59,5.24,TRUE
988,Sandwich,Food,Sandwich,,2.07,5.17,TRUE
989,Salad,Food,Salad,,0.57,3.25,TRUE
990,Cappuccino L,Coffee,Cappuccino,L,0.83,2.59,TRUE
991,Latte M,Coffee,Latte,M,2.78,6.61,FALSE
992,Cake,Food,Cake,,1.15,4.8,FALSE
993,Green Tea L,Tea,Green Tea,L,2.96,7.81,TRUE
994,Gift Card,Merchandise,Gift Card,,2.43,4,FALSE
995,Black Tea L,Tea,Black Tea,L,0.64,2.33,TRUE
996,Espresso,Coffee,Espresso,,1.5,3.36,TRUE
997,Gift Card,Merchandise,Gift Card,,1.69,2.84,FALSE
998,Cappuccino,Coffee,Cappuccino,,1.46,3.38,TRUE
999,Flat White L,Coffee,Flat White,L,2.89,5.33,TRUE
1000,Pastry,Food,Pastry,,1.17,2.11,FALSE
