online_customer_id,first_name,last_name,email,phone,city,loyalty_member_id,online_order_id,order_datetime,order_status,sales_channel,fulfilment_type,store_id,delivery_fee,discount_amount,payment_type,product_id
10250,Amy,Lutz,amy.lutz@example.com,256.394.2788x1658,Lake Johnburgh,,81104,14/03/2024 09:55,Placed,Mobile App,Pickup,5,0.0,0.08,PayPal,394
10250,Amy,Lutz,amy.lutz@example.com,256.394.2788x1658,Lake Johnburgh,,81555,17/03/2024 01:58,Placed,Web,Delivery,1,3.86,1.41,Mobile Wallet,786
10250,Amy,Lutz,amy.lutz@example.com,256.394.2788x1658,Lake Johnburgh,,81710,27/03/2024 18:42,Preparing,Mobile App,Pickup,2,0.0,0.86,Card,242
10251,Katherine,Taylor,katherine.taylor@example.com,(299)275-0373,West Miketon,3003.0,80011,25/03/2024 16:09,Placed,Web,Delivery,3,3.52,0.15,Mobile Wallet,876
10251,Katherine,Taylor,katherine.taylor@example.com,(299)275-0373,West Miketon,3003.0,80528,27/03/2024 22:09,Cancelled,Mobile App,Delivery,5,1.84,1.46,Mobile Wallet,381
10251,Katherine,Taylor,katherine.taylor@example.com,(299)275-0373,West Miketon,3003.0,80900,24/03/2024 14:46,Placed,Web,Delivery,3,3.9,1.8,Card,383
10251,Katherine,Taylor,katherine.taylor@example.com,(299)275-0373,West Miketon,3003.0,81602,03/03/2024 03:39,Completed,Mobile App,Delivery,3,1.27,0.73,PayPal,894
10252,Elizabeth,Holmes,elizabeth.holmes@example.com,(677)005-1844x989,South Desiree,3005.0,80025,17/03/2024 04:38,Cancelled,Mobile App,Delivery,4,1.56,1.17,PayPal,446
10252,Elizabeth,Holmes,elizabeth.holmes@example.com,(677)005-1844x989,South Desiree,3005.0,80128,05/03/2024 02:35,Placed,Web,Delivery,5,2.8,0.04,PayPal,485
10252,Elizabeth,Holmes,elizabeth.holmes@example.com,(677)005-1844x989,South Desiree,3005.0,80336,15/03/2024 14:13,Placed,Web,Delivery,4,1.15,1.07,Card,251
10252,Elizabeth,Holmes,elizabeth.holmes@example.com,(677)005-1844x989,South Desiree,3005.0,80400,08/03/2024 10:53,Preparing,Web,Pickup,5,0.0,0.06,Card,23
10252,Elizabeth,Holmes,elizabeth.holmes@example.com,(677)005-1844x989,South Desiree,3005.0,81583,16/03/2024 21:37,Placed,Mobile App,Delivery,5,2.53,1.66,PayPal,568
10253,Michael,Valdez,michael.valdez@example.com,846-386-5577,New Nicolemouth,,80032,03/03/2024 21:06,Preparing,Mobile App,Delivery,5,1.83,0.6,Card,272
10253,Michael,Valdez,michael.valdez@example.com,846-386-5577,New Nicolemouth,,80306,09/03/2024 07:44,Completed,Mobile App,Pickup,1,0.0,0.44,Mobile Wallet,435
10253,Michael,Valdez,michael.valdez@example.com,846-386-5577,New Nicolemouth,,80754,26/03/2024 02:41,Preparing,Web,Delivery,3,1.2,0.26,Card,427
10253,Michael,Valdez,michael.valdez@example.com,846-386-5577,New Nicolemouth,,81069,18/03/2024 21:37,Completed,Mobile App,Delivery,2,2.48,1.28,Card,33
10253,Michael,Valdez,michael.valdez@example.com,846-386-5577,New Nicolemouth,,81577,24/03/2024 21:05,Cancelled,Mobile App,Pickup,3,0.0,1.39,Mobile Wallet,975
10253,Michael,Valdez,michael.valdez@example.com,846-386-5577,New Nicolemouth,,81766,03/03/2024 16:50,Cancelled,Web,Delivery,2,2.84,0.78,Mobile Wallet,416
10253,Michael,Valdez,michael.valdez@example.com,846-386-5577,New Nicolemouth,,81911,30/03/2024 06:39,Completed,Web,Delivery,4,2.2,0.37,Mobile Wallet,662
10254,Gabriel,Jones,gabriel.jones@example.com,+1-432-225-9136x5177,Clarkburgh,,80085,11/03/2024 23:19,Cancelled,Web,Pickup,2,0.0,1.06,Card,528
10254,Gabriel,Jones,gabriel.jones@example.com,+1-432-225-9136x5177,Clarkburgh,,81164,18/03/2024 09:53,Cancelled,Mobile App,Delivery,4,1.13,0.41,Card,354
10254,Gabriel,Jones,gabriel.jones@example.com,+1-432-225-9136x5177,Clarkburgh,,81240,29/03/2024 11:56,Cancelled,Web,Delivery,5,3.25,1.09,PayPal,230
10254,Gabriel,Jones,gabriel.jones@example.com,+1-432-225-9136x5177,Clarkburgh,,81326,21/03/2024 10:55,Preparing,Web,Pickup,3,0.0,0.8,Card,520
10255,Deborah,Jenkins,deborah.jenkins@example.com,029.922.8092,East Jonathanburgh,3002.0,80176,20/03/2024 01:11,Cancelled,Mobile App,Pickup,1,0.0,1.47,Mobile Wallet,978
10255,Deborah,Jenkins,deborah.jenkins@example.com,029.922.8092,East Jonathanburgh,3002.0,81457,08/03/2024 19:09,Placed,Mobile App,Pickup,4,0.0,1.12,Card,268
10256,Zachary,Sullivan,zachary.sullivan@example.com,001-041-379-7723,Burkeshire,3001.0,80832,25/03/2024 09:39,Preparing,Mobile App,Delivery,1,3.88,1.2,Mobile Wallet,110
10256,Zachary,Sullivan,zachary.sullivan@example.com,001-041-379-7723,Burkeshire,3001.0,81064,13/03/2024 11:44,Cancelled,Web,Delivery,1,1.37,0.34,PayPal,876
10256,Zachary,Sullivan,zachary.sullivan@example.com,001-041-379-7723,Burkeshire,3001.0,81143,03/03/2024 08:13,Completed,Web,Delivery,5,1.67,1.88,PayPal,977
10256,Zachary,Sullivan,zachary.sullivan@example.com,001-041-379-7723,Burkeshire,3001.0,81590,21/03/2024 20:07,Cancelled,Web,Pickup,5,0.0,1.84,PayPal,742
10257,Lori,White,lori.white@example.com,+1-842-579-9136x62103,Serranoville,,80045,16/03/2024 16:47,Placed,Mobile App,Delivery,4,1.31,0.83,Card,498
10257,Lori,White,lori.white@example.com,+1-842-579-9136x62103,Serranoville,,80376,07/03/2024 03:18,Cancelled,Web,Pickup,3,0.0,0.98,Mobile Wallet,958
10257,Lori,White,lori.white@example.com,+1-842-579-9136x62103,Serranoville,,80542,22/03/2024 09:32,Completed,Mobile App,Delivery,1,2.86,1.6,Mobile Wallet,116
10257,Lori,White,lori.white@example.com,+1-842-579-9136x62103,Serranoville,,80626,24/03/2024 18:07,Completed,Mobile App,Delivery,3,3.65,0.48,Card,966
10257,Lori,White,lori.white@example.com,+1-842-579-9136x62103,Serranoville,,80740,07/03/2024 11:30,Completed,Web,Delivery,2,3.35,1.08,PayPal,944
10257,Lori,White,lori.white@example.com,+1-842-579-9136x62103,Serranoville,,81141,29/03/2024 03:32,Preparing,Web,Pickup,5,0.0,0.88,Mobile Wallet,910
10257,Lori,White,lori.white@example.com,+1-842-579-9136x62103,Serranoville,,81816,15/03/2024 07:05,Cancelled,Mobile App,Delivery,5,1.12,0.87,Card,269
10258,Gregory,Valenzuela,gregory.valenzuela@example.com,+1-088-117-2980x686,Nancyhaven,3002.0,80123,13/03/2024 07:23,Preparing,Web,Pickup,3,0.0,0.64,Card,500
10258,Gregory,Valenzuela,gregory.valenzuela@example.com,+1-088-117-2980x686,Nancyhaven,3002.0,80835,11/03/2024 14:04,Placed,Web,Delivery,4,1.93,1.48,Card,573
10258,Gregory,Valenzuela,gregory.valenzuela@example.com,+1-088-117-2980x686,Nancyhaven,3002.0,81112,17/03/2024 02:52,Cancelled,Mobile App,Pickup,5,0.0,0.84,PayPal,936
10258,Gregory,Valenzuela,gregory.valenzuela@example.com,+1-088-117-2980x686,Nancyhaven,3002.0,81329,28/03/2024 06:53,Cancelled,Web,Delivery,4,1.98,0.5,Mobile Wallet,234
10258,Gregory,Valenzuela,gregory.valenzuela@example.com,+1-088-117-2980x686,Nancyhaven,3002.0,81361,06/03/2024 01:45,Preparing,Mobile App,Pickup,4,0.0,0.01,Mobile Wallet,804
10258,Gregory,Valenzuela,gregory.valenzuela@example.com,+1-088-117-2980x686,Nancyhaven,3002.0,81875,04/03/2024 09:58,Placed,Web,Delivery,5,3.44,0.67,Card,725
10259,Roy,Mays,roy.mays@example.com,659.916.2473x1498,Scotttown,3002.0,80013,03/03/2024 18:01,Cancelled,Mobile App,Pickup,5,0.0,0.03,Mobile Wallet,274
10259,Roy,Mays,roy.mays@example.com,659.916.2473x1498,Scotttown,3002.0,80166,02/03/2024 09:22,Preparing,Mobile App,Pickup,1,0.0,0.98,PayPal,792
10259,Roy,Mays,roy.mays@example.com,659.916.2473x1498,Scotttown,3002.0,80616,25/03/2024 13:46,Completed,Web,Pickup,4,0.0,0.83,PayPal,960
10259,Roy,Mays,roy.mays@example.com,659.916.2473x1498,Scotttown,3002.0,81040,29/03/2024 17:42,Cancelled,Mobile App,Delivery,1,3.51,0.32,PayPal,680
10259,Roy,Mays,roy.mays@example.com,659.916.2473x1498,Scotttown,3002.0,81731,25/03/2024 01:31,Preparing,Mobile App,Pickup,4,0.0,1.54,Mobile Wallet,194
10260,Jenna,Clarke,jenna.clarke@example.com,001-818-063-5651,South Denise,3004.0,80041,17/03/2024 08:42,Placed,Web,Pickup,2,0.0,1.54,Mobile Wallet,746
10260,Jenna,Clarke,jenna.clarke@example.com,001-818-063-5651,South Denise,3004.0,80427,06/03/2024 04:20,Completed,Mobile App,Pickup,4,0.0,0.79,Mobile Wallet,246
10260,Jenna,Clarke,jenna.clarke@example.com,001-818-063-5651,South Denise,3004.0,81218,19/03/2024 14:44,Placed,Mobile App,Delivery,5,1.78,0.64,PayPal,586
10260,Jenna,Clarke,jenna.clarke@example.com,001-818-063-5651,South Denise,3004.0,81472,21/03/2024 06:10,Placed,Web,Delivery,4,3.81,1.78,Card,769
10260,Jenna,Clarke,jenna.clarke@example.com,001-818-063-5651,South Denise,3004.0,81858,14/03/2024 04:02,Completed,Web,Pickup,1,0.0,1.87,Mobile Wallet,704
10261,Jon,Wyatt,jon.wyatt@example.com,(959)463-6887x25887,Vanessashire,3005.0,80387,15/03/2024 08:33,Cancelled,Web,Delivery,5,1.56,1.0,PayPal,489
10261,Jon,Wyatt,jon.wyatt@example.com,(959)463-6887x25887,Vanessashire,3005.0,81484,10/03/2024 18:17,Placed,Mobile App,Pickup,5,0.0,1.9,Card,880
10261,Jon,Wyatt,jon.wyatt@example.com,(959)463-6887x25887,Vanessashire,3005.0,81781,05/03/2024 23:57,Completed,Mobile App,Delivery,5,2.57,1.38,PayPal,780
10261,Jon,Wyatt,jon.wyatt@example.com,(959)463-6887x25887,Vanessashire,3005.0,81807,11/03/2024 23:46,Placed,Mobile App,Delivery,4,2.58,0.19,PayPal,212
10261,Jon,Wyatt,jon.wyatt@example.com,(959)463-6887x25887,Vanessashire,3005.0,81853,20/03/2024 20:29,Placed,Mobile App,Delivery,2,2.88,0.97,Mobile Wallet,713
10262,Maxwell,Thornton,maxwell.thornton@example.com,001-213-721-3865x8902,Oconnelltown,3003.0,80293,28/03/2024 23:57,Preparing,Web,Delivery,1,2.08,1.31,Card,685
10262,Maxwell,Thornton,maxwell.thornton@example.com,001-213-721-3865x8902,Oconnelltown,3003.0,80972,01/03/2024 01:19,Preparing,Web,Pickup,3,0.0,0.45,PayPal,746
10263,Linda,Morrow,linda.morrow@example.com,961.143.5190x6698,Jenniferton,,80685,03/03/2024 18:18,Placed,Mobile App,Pickup,1,0.0,1.15,Mobile Wallet,215
10263,Linda,Morrow,linda.morrow@example.com,961.143.5190x6698,Jenniferton,,81129,08/03/2024 22:35,Preparing,Mobile App,Delivery,5,2.97,1.13,PayPal,833
10264,Sonya,Wilkins,sonya.wilkins@example.com,+1-770-384-3098x8392,West Johntown,3002.0,80271,07/03/2024 20:06,Preparing,Web,Pickup,2,0.0,0.72,Mobile Wallet,371
10264,Sonya,Wilkins,sonya.wilkins@example.com,+1-770-384-3098x8392,West Johntown,3002.0,81312,03/03/2024 05:20,Completed,Mobile App,Delivery,5,1.65,1.87,PayPal,868
10265,Theresa,Miller,theresa.miller@example.com,656-693-8011x848,Michaelview,3004.0,80269,11/03/2024 03:27,Cancelled,Mobile App,Pickup,1,0.0,1.63,PayPal,991
10265,Theresa,Miller,theresa.miller@example.com,656-693-8011x848,Michaelview,3004.0,80275,13/03/2024 21:36,Placed,Web,Pickup,2,0.0,0.9,PayPal,852
10265,Theresa,Miller,theresa.miller@example.com,656-693-8011x848,Michaelview,3004.0,80314,14/03/2024 15:43,Completed,Web,Pickup,5,0.0,0.8,Mobile Wallet,696
10265,Theresa,Miller,theresa.miller@example.com,656-693-8011x848,Michaelview,3004.0,80334,30/03/2024 12:17,Completed,Mobile App,Pickup,4,0.0,0.38,Card,47
10265,Theresa,Miller,theresa.miller@example.com,656-693-8011x848,Michaelview,3004.0,81267,19/03/2024 08:22,Cancelled,Web,Delivery,3,1.19,1.65,Mobile Wallet,485
10265,Theresa,Miller,theresa.miller@example.com,656-693-8011x848,Michaelview,3004.0,81646,12/03/2024 10:48,Completed,Mobile App,Delivery,3,3.62,1.19,Card,565
10265,Theresa,Miller,theresa.miller@example.com,656-693-8011x848,Michaelview,3004.0,81673,02/03/2024 15:38,Cancelled,Mobile App,Delivery,1,1.14,0.46,Mobile Wallet,100
10266,Jeremy,Mccarty,jeremy.mccarty@example.com,690.426.8181x845,Port Williamview,,80044,21/03/2024 06:54,Completed,Mobile App,Delivery,1,2.39,1.36,Mobile Wallet,554
10266,Jeremy,Mccarty,jeremy.mccarty@example.com,690.426.8181x845,Port Williamview,,80717,27/03/2024 14:12,Cancelled,Mobile App,Pickup,1,0.0,1.99,Mobile Wallet,427
10266,Jeremy,Mccarty,jeremy.mccarty@example.com,690.426.8181x845,Port Williamview,,80773,03/03/2024 14:36,Preparing,Web,Delivery,4,2.27,0.39,Card,703
10266,Jeremy,Mccarty,jeremy.mccarty@example.com,690.426.8181x845,Port Williamview,,81051,10/03/2024 20:15,Completed,Web,Delivery,2,3.7,0.06,Card,100
10266,Jeremy,Mccarty,jeremy.mccarty@example.com,690.426.8181x845,Port Williamview,,81400,07/03/2024 09:09,Cancelled,Web,Delivery,5,1.18,1.6,Mobile Wallet,321
10266,Jeremy,Mccarty,jeremy.mccarty@example.com,690.426.8181x845,Port Williamview,,81495,22/03/2024 08:13,Cancelled,Web,Delivery,5,1.33,0.08,PayPal,746
10267,Nancy,Li,nancy.li@example.com,001-476-973-5779,South Darrenland,3005.0,80284,18/03/2024 01:37,Preparing,Mobile App,Delivery,4,2.23,0.21,PayPal,55
10267,Nancy,Li,nancy.li@example.com,001-476-973-5779,South Darrenland,3005.0,80838,02/03/2024 01:52,Preparing,Mobile App,Pickup,5,0.0,0.69,Card,564
10267,Nancy,Li,nancy.li@example.com,001-476-973-5779,South Darrenland,3005.0,81429,29/03/2024 14:32,Cancelled,Web,Pickup,1,0.0,1.32,PayPal,605
10267,Nancy,Li,nancy.li@example.com,001-476-973-5779,South Darrenland,3005.0,81694,21/03/2024 09:43,Cancelled,Mobile App,Pickup,3,0.0,1.6,PayPal,848
10268,Patrick,Kramer,patrick.kramer@example.com,356.588.0434,South Emilymouth,3003.0,80580,14/03/2024 20:47,Placed,Web,Pickup,4,0.0,0.44,Mobile Wallet,322
10268,Patrick,Kramer,patrick.kramer@example.com,356.588.0434,South Emilymouth,3003.0,80721,06/03/2024 08:36,Completed,Mobile App,Delivery,4,3.97,0.61,PayPal,536
10268,Patrick,Kramer,patrick.kramer@example.com,356.588.0434,South Emilymouth,3003.0,80993,10/03/2024 15:24,Cancelled,Web,Pickup,5,0.0,0.44,Card,860
10268,Patrick,Kramer,patrick.kramer@example.com,356.588.0434,South Emilymouth,3003.0,81342,11/03/2024 01:24,Completed,Mobile App,Pickup,3,0.0,1.43,PayPal,535
10268,Patrick,Kramer,patrick.kramer@example.com,356.588.0434,South Emilymouth,3003.0,81354,10/03/2024 10:53,Preparing,Web,Pickup,4,0.0,1.17,Mobile Wallet,711
10269,Charles,Velazquez,charles.velazquez@example.com,553.942.3733x3433,Port John,,80411,18/03/2024 05:37,Cancelled,Web,Pickup,3,0.0,1.54,PayPal,35
10269,Charles,Velazquez,charles.velazquez@example.com,553.942.3733x3433,Port John,,80943,11/03/2024 02:14,Completed,Mobile App,Pickup,3,0.0,0.96,Mobile Wallet,971
10269,Charles,Velazquez,charles.velazquez@example.com,553.942.3733x3433,Port John,,81629,20/03/2024 01:14,Cancelled,Web,Pickup,4,0.0,0.56,Mobile Wallet,329
10270,Christine,Moore,christine.moore@example.com,117-908-0759,Travisshire,3005.0,80016,13/03/2024 03:59,Cancelled,Web,Pickup,3,0.0,0.75,PayPal,33
10270,Christine,Moore,christine.moore@example.com,117-908-0759,Travisshire,3005.0,80237,09/03/2024 08:50,Placed,Web,Delivery,2,2.25,1.07,Card,465
10270,Christine,Moore,christine.moore@example.com,117-908-0759,Travisshire,3005.0,81062,05/03/2024 16:24,Completed,Web,Delivery,3,2.72,1.29,Mobile Wallet,566
10270,Christine,Moore,christine.moore@example.com,117-908-0759,Travisshire,3005.0,81944,08/03/2024 20:49,Placed,Web,Delivery,1,1.57,0.13,Card,885
10271,Misty,Henry,misty.henry@example.com,001-846-392-0867x80856,South Tiffany,3001.0,80422,23/03/2024 00:17,Completed,Mobile App,Delivery,5,2.83,0.63,Mobile Wallet,380
10271,Misty,Henry,misty.henry@example.com,001-846-392-0867x80856,South Tiffany,3001.0,80914,26/03/2024 02:25,Completed,Web,Pickup,1,0.0,1.79,Card,753
10271,Misty,Henry,misty.henry@example.com,001-846-392-0867x80856,South Tiffany,3001.0,81075,27/03/2024 07:12,Cancelled,Mobile App,Delivery,3,3.93,0.64,Mobile Wallet,697
10271,Misty,Henry,misty.henry@example.com,001-846-392-0867x80856,South Tiffany,3001.0,81501,07/03/2024 12:35,Completed,Web,Pickup,1,0.0,0.22,Card,488
10271,Misty,Henry,misty.henry@example.com,001-846-392-0867x80856,South Tiffany,3001.0,81563,28/03/2024 10:11,Completed,Web,Pickup,3,0.0,0.9,Card,774
10272,Helen,Stevens,helen.stevens@example.com,001-003-691-5594x284,West Thomas,3005.0,80239,06/03/2024 05:18,Completed,Mobile App,Pickup,4,0.0,0.48,Mobile Wallet,633
10273,Christie,Diaz,christie.diaz@example.com,636.556.4729x2931,Lindaside,3002.0,81327,30/03/2024 20:44,Preparing,Web,Pickup,4,0.0,0.77,Mobile Wallet,18
10273,Christie,Diaz,christie.diaz@example.com,636.556.4729x2931,Lindaside,3002.0,81478,13/03/2024 20:37,Completed,Web,Pickup,5,0.0,0.9,Card,511
10274,Ryan,James,ryan.james@example.com,(270)267-2885,Evansside,3003.0,80243,29/03/2024 12:46,Placed,Web,Delivery,1,3.01,1.55,Mobile Wallet,405
10274,Ryan,James,ryan.james@example.com,(270)267-2885,Evansside,3003.0,81805,26/03/2024 11:44,Cancelled,Mobile App,Delivery,4,3.73,1.16,Mobile Wallet,303
10275,Michele,Williams,michele.williams@example.com,203-471-7545,Annview,3005.0,80002,03/03/2024 08:17,Completed,Mobile App,Delivery,3,3.02,1.21,Card,755
10275,Michele,Williams,michele.williams@example.com,203-471-7545,Annview,3005.0,80089,13/03/2024 15:04,Placed,Mobile App,Delivery,5,1.24,1.84,Card,436
10275,Michele,Williams,michele.williams@example.com,203-471-7545,Annview,3005.0,80090,27/03/2024 16:32,Placed,Mobile App,Pickup,2,0.0,1.4,Mobile Wallet,256
10275,Michele,Williams,michele.williams@example.com,203-471-7545,Annview,3005.0,80111,21/03/2024 13:36,Completed,Mobile App,Pickup,4,0.0,0.53,Card,971
10275,Michele,Williams,michele.williams@example.com,203-471-7545,Annview,3005.0,81221,29/03/2024 10:58,Placed,Mobile App,Delivery,1,1.39,1.08,Mobile Wallet,483
10275,Michele,Williams,michele.williams@example.com,203-471-7545,Annview,3005.0,81657,05/03/2024 08:44,Cancelled,Web,Pickup,5,0.0,0.08,Mobile Wallet,32
10276,Maurice,Jenkins,maurice.jenkins@example.com,(939)982-4558x771,Austinmouth,3002.0,80816,10/03/2024 21:18,Cancelled,Mobile App,Pickup,1,0.0,1.98,Mobile Wallet,265
10276,Maurice,Jenkins,maurice.jenkins@example.com,(939)982-4558x771,Austinmouth,3002.0,80982,18/03/2024 12:06,Placed,Mobile App,Pickup,2,0.0,1.05,Mobile Wallet,513
10277,Crystal,Thomas,crystal.thomas@example.com,(569)961-1253,Loganport,3002.0,80280,30/03/2024 13:08,Cancelled,Mobile App,Delivery,5,2.11,0.09,Mobile Wallet,894
10277,Crystal,Thomas,crystal.thomas@example.com,(569)961-1253,Loganport,3002.0,80443,06/03/2024 22:04,Placed,Mobile App,Pickup,3,0.0,1.81,Card,250
10277,Crystal,Thomas,crystal.thomas@example.com,(569)961-1253,Loganport,3002.0,80497,01/03/2024 03:36,Cancelled,Mobile App,Delivery,4,1.36,1.07,PayPal,87
10277,Crystal,Thomas,crystal.thomas@example.com,(569)961-1253,Loganport,3002.0,80839,12/03/2024 07:15,Preparing,Mobile App,Delivery,3,2.56,0.37,Mobile Wallet,149
10278,Jennifer,Jacobs,jennifer.jacobs@example.com,(475)987-6220x2341,East Randy,3003.0,80062,21/03/2024 02:05,Preparing,Mobile App,Delivery,2,1.31,1.66,Card,790
10278,Jennifer,Jacobs,jennifer.jacobs@example.com,(475)987-6220x2341,East Randy,3003.0,80394,07/03/2024 06:51,Completed,Web,Delivery,3,2.29,1.82,Card,681
10278,Jennifer,Jacobs,jennifer.jacobs@example.com,(475)987-6220x2341,East Randy,3003.0,80601,02/03/2024 10:30,Cancelled,Web,Pickup,3,0.0,0.77,PayPal,247
10278,Jennifer,Jacobs,jennifer.jacobs@example.com,(475)987-6220x2341,East Randy,3003.0,81305,14/03/2024 08:17,Completed,Mobile App,Pickup,2,0.0,0.04,PayPal,833
10278,Jennifer,Jacobs,jennifer.jacobs@example.com,(475)987-6220x2341,East Randy,3003.0,81707,19/03/2024 04:44,Cancelled,Mobile App,Pickup,4,0.0,0.6,Card,303
10278,Jennifer,Jacobs,jennifer.jacobs@example.com,(475)987-6220x2341,East Randy,3003.0,81903,08/03/2024 04:56,Preparing,Web,Pickup,5,0.0,1.7,Card,316
10279,Cody,Zuniga,cody.zuniga@example.com,800.681.1492x1643,Lake Justin,3005.0,80971,01/03/2024 23:09,Placed,Web,Pickup,2,0.0,1.09,Card,838
10279,Cody,Zuniga,cody.zuniga@example.com,800.681.1492x1643,Lake Justin,3005.0,81603,17/03/2024 23:42,Completed,Web,Delivery,3,1.96,1.28,PayPal,957
10279,Cody,Zuniga,cody.zuniga@example.com,800.681.1492x1643,Lake Justin,3005.0,81869,20/03/2024 18:12,Completed,Web,Delivery,3,3.35,0.76,PayPal,644
10280,Courtney,Anderson,courtney.anderson@example.com,(005)577-8487,Lake Amber,3005.0,80408,18/03/2024 21:20,Cancelled,Mobile App,Delivery,4,2.35,0.36,Mobile Wallet,844
10280,Courtney,Anderson,courtney.anderson@example.com,(005)577-8487,Lake Amber,3005.0,80462,08/03/2024 21:24,Cancelled,Web,Delivery,2,1.56,0.77,PayPal,398
10280,Courtney,Anderson,courtney.anderson@example.com,(005)577-8487,Lake Amber,3005.0,80555,22/03/2024 13:38,Completed,Web,Pickup,5,0.0,1.6,Mobile Wallet,908
10280,Courtney,Anderson,courtney.anderson@example.com,(005)577-8487,Lake Amber,3005.0,81906,30/03/2024 19:15,Cancelled,Web,Pickup,5,0.0,0.71,Card,526
10281,Brittany,Bryant,brittany.bryant@example.com,001-968-845-7831x7456,Erictown,3004.0,80197,22/03/2024 21:00,Completed,Web,Pickup,3,0.0,0.01,Mobile Wallet,987
10281,Brittany,Bryant,brittany.bryant@example.com,001-968-845-7831x7456,Erictown,3004.0,80217,03/03/2024 02:00,Preparing,Mobile App,Pickup,4,0.0,0.28,Mobile Wallet,371
10281,Brittany,Bryant,brittany.bryant@example.com,001-968-845-7831x7456,Erictown,3004.0,80332,19/03/2024 17:43,Cancelled,Mobile App,Pickup,4,0.0,0.5,Mobile Wallet,96
10281,Brittany,Bryant,brittany.bryant@example.com,001-968-845-7831x7456,Erictown,3004.0,80873,21/03/2024 07:27,Placed,Mobile App,Pickup,3,0.0,1.33,Card,877
10281,Brittany,Bryant,brittany.bryant@example.com,001-968-845-7831x7456,Erictown,3004.0,80911,15/03/2024 23:44,Placed,Mobile App,Pickup,4,0.0,1.82,PayPal,482
10281,Brittany,Bryant,brittany.bryant@example.com,001-968-845-7831x7456,Erictown,3004.0,81006,23/03/2024 16:56,Placed,Mobile App,Delivery,5,1.94,1.87,Card,536
10281,Brittany,Bryant,brittany.bryant@example.com,001-968-845-7831x7456,Erictown,3004.0,81450,13/03/2024 11:02,Placed,Mobile App,Delivery,4,1.67,1.39,Card,507
10281,Brittany,Bryant,brittany.bryant@example.com,001-968-845-7831x7456,Erictown,3004.0,81610,10/03/2024 23:17,Completed,Mobile App,Pickup,2,0.0,1.38,Card,263
10282,Aaron,Ochoa,aaron.ochoa@example.com,(547)807-7406,Carlatown,,80211,11/03/2024 16:40,Placed,Mobile App,Pickup,4,0.0,0.89,Mobile Wallet,806
10282,Aaron,Ochoa,aaron.ochoa@example.com,(547)807-7406,Carlatown,,81573,29/03/2024 14:54,Cancelled,Mobile App,Delivery,4,2.19,0.65,Card,406
10282,Aaron,Ochoa,aaron.ochoa@example.com,(547)807-7406,Carlatown,,81984,18/03/2024 15:06,Completed,Web,Pickup,5,0.0,0.42,Card,231
10283,Amy,Lopez,amy.lopez@example.com,-4344,New Kathy,3004.0,80014,01/03/2024 18:16,Completed,Mobile App,Pickup,4,0.0,0.03,Mobile Wallet,251
10283,Amy,Lopez,amy.lopez@example.com,-4344,New Kathy,3004.0,80262,30/03/2024 18:14,Preparing,Mobile App,Pickup,2,0.0,0.78,Mobile Wallet,488
10283,Amy,Lopez,amy.lopez@example.com,-4344,New Kathy,3004.0,80672,03/03/2024 01:15,Placed,Mobile App,Delivery,4,2.24,0.93,Mobile Wallet,429
10283,Amy,Lopez,amy.lopez@example.com,-4344,New Kathy,3004.0,81278,24/03/2024 08:37,Preparing,Mobile App,Pickup,1,0.0,0.44,PayPal,560
10284,Renee,Aguirre,renee.aguirre@example.com,+1-448-463-1224x17974,Lopeztown,3005.0,80992,11/03/2024 08:17,Cancelled,Web,Pickup,2,0.0,0.54,Card,162
10284,Renee,Aguirre,renee.aguirre@example.com,+1-448-463-1224x17974,Lopeztown,3005.0,81947,02/03/2024 02:27,Preparing,Mobile App,Pickup,5,0.0,0.81,Mobile Wallet,920
10285,Edwin,Booker,edwin.booker@example.com,2144270312,South Jeffchester,,80748,25/03/2024 11:46,Placed,Web,Pickup,5,0.0,1.08,Mobile Wallet,14
10285,Edwin,Booker,edwin.booker@example.com,2144270312,South Jeffchester,,81322,18/03/2024 01:54,Preparing,Mobile App,Pickup,4,0.0,1.21,Card,375
10285,Edwin,Booker,edwin.booker@example.com,2144270312,South Jeffchester,,81570,28/03/2024 00:38,Cancelled,Mobile App,Delivery,3,1.32,0.55,PayPal,727
10285,Edwin,Booker,edwin.booker@example.com,2144270312,South Jeffchester,,81706,10/03/2024 23:09,Preparing,Mobile App,Delivery,2,3.72,1.85,Mobile Wallet,470
10286,Larry,Lloyd,larry.lloyd@example.com,(705)120-4618x723,Lisatown,3005.0,80029,02/03/2024 04:41,Placed,Mobile App,Pickup,4,0.0,1.11,Mobile Wallet,952
10286,Larry,Lloyd,larry.lloyd@example.com,(705)120-4618x723,Lisatown,3005.0,80246,27/03/2024 04:00,Preparing,Mobile App,Delivery,2,2.22,0.9,PayPal,236
10287,David,Tate,david.tate@example.com,673.037.1837,Maldonadoport,3001.0,80297,23/03/2024 21:35,Completed,Mobile App,Delivery,1,3.84,1.61,PayPal,775
10287,David,Tate,david.tate@example.com,673.037.1837,Maldonadoport,3001.0,80350,09/03/2024 15:17,Preparing,Mobile App,Pickup,1,0.0,0.65,PayPal,462
10288,Sharon,Moore,sharon.moore@example.com,001-088-147-4350x3136,Alexisview,3002.0,80226,25/03/2024 07:09,Completed,Mobile App,Pickup,4,0.0,1.62,Mobile Wallet,977
