product_id,product_name,category,subcategory,size,unit_cost,list_price,is_active,pos_receipt_id,store_id
814,Mocha,Coffee,Mocha,,1.18,4.48,True,90250,4
815,Sandwich,Food,Sandwich,,0.88,5.74,True,90645,4
816,Green Tea L,Tea,Green Tea,L,1.17,4.89,True,90171,1
817,Green Tea M,Tea,Green Tea,M,0.54,2.02,False,90993,5
818,Wrap,Food,Wrap,,2.99,5.58,True,90222,1
819,Sandwich,Food,Sandwich,,2.61,7.39,True,90851,2
820,Wrap,Food,Wrap,,0.68,3.3,True,90676,2
821,Wrap,Food,Wrap,,2.57,3.62,True,90611,5
822,Gift Card,Merchandise,Gift Card,,1.12,6.1,True,90112,3
823,Mug,Merchandise,Mug,,1.8,6.72,False,90621,1
824,Coffee Beans,Merchandise,Coffee Beans,,2.84,4.05,True,90516,2
825,Cappuccino,Coffee,Cappuccino,,2.1,3.49,True,90553,1
826,Green Tea M,Tea,Green Tea,M,2.08,4.04,True,90431,5
827,Salad,Food,Salad,,0.8,4.85,True,90961,4
828,Flat White,Coffee,Flat White,,2.22,3.42,True,90604,5
829,Black Tea,Tea,Black Tea,,0.73,4.01,True,90785,5
830,Cappuccino M,Coffee,Cappuccino,M,2.25,6.31,True,90194,5
831,Tumbler,Merchandise,Tumbler,,1.29,4.3,True,90008,2
832,Tumbler,Merchandise,Tumbler,,0.55,2.75,True,90371,5
833,Sandwich,Food,Sandwich,,1.71,4.18,True,90876,4
834,Tumbler,Merchandise,Tumbler,,1.92,4.87,True,90774,4
835,Coffee Beans,Merchandise,Coffee Beans,,2.67,5.86,True,90380,4
836,Flat White M,Coffee,Flat White,M,1.62,5.81,True,90353,3
837,Mug,Merchandise,Mug,,2.44,5.22,True,90458,5
838,Flat White L,Coffee,Flat White,L,2.44,4.01,True,90821,4
839,Tumbler,Merchandise,Tumbler,,1.81,4.55,True,90844,3
840,Pastry,Food,Pastry,,1.52,3.47,True,90066,5
841,Latte M,Coffee,Latte,M,0.95,1.59,True,90954,5
842,Tumbler,Merchandise,Tumbler,,0.75,3.82,False,90656,1
843,Coffee Beans,Merchandise,Coffee Beans,,0.62,2.11,True,90035,5
844,Espresso,Coffee,Espresso,,2.82,7.06,False,90245,1
845,Cappuccino,Coffee,Cappuccino,,2.56,6.63,True,90799,2
846,Salad,Food,Salad,,0.6,1.42,True,90206,2
847,Espresso S,Coffee,Espresso,S,0.75,2.29,False,90563,3
848,Black Tea M,Tea,Black Tea,M,1.93,6.69,False,90621,1
849,Flat White L,Coffee,Flat White,L,2.19,5.85,False,90005,2
850,Espresso M,Coffee,Espresso,M,1.87,4.64,True,90075,2
851,Coffee Beans,Merchandise,Coffee Beans,,2.76,5.74,True,90980,2
852,Wrap,Food,Wrap,,2.41,4.85,True,90496,5
853,Black Tea,Tea,Black Tea,,2.41,7.08,True,90919,1
854,Wrap,Food,Wrap,,1.62,3.91,True,90392,2
855,Salad,Food,Salad,,0.54,1.65,True,90423,1
856,Cappuccino M,Coffee,Cappuccino,M,1.04,2.96,True,90255,4
857,Green Tea S,Tea,Green Tea,S,1.65,2.85,True,90568,4
858,Salad,Food,Salad,,1.12,2.77,True,90916,5
859,Flat White,Coffee,Flat White,,1.92,3.4,True,90755,4
860,Wrap,Food,Wrap,,0.93,5.15,True,90235,3
861,Sandwich,Food,Sandwich,,2.33,5.42,True,90798,1
862,Cappuccino L,Coffee,Cappuccino,L,2.7,5.15,True,90007,2
863,Green Tea,Tea,Green Tea,,0.64,3.5,True,90323,3
864,Herbal Tea M,Tea,Herbal Tea,M,0.88,4.41,False,90228,3
865,Mug,Merchandise,Mug,,1.06,2.86,False,90963,4
866,Black Tea L,Tea,Black Tea,L,0.71,3.78,True,90469,1
867,Coffee Beans,Merchandise,Coffee Beans,,0.71,3.47,True,90706,2
868,Chai M,Tea,Chai,M,1.72,5.16,True,90104,3
869,Black Tea S,Tea,Black Tea,S,1.17,3.61,True,90562,5
870,Mocha,Coffee,Mocha,,1.41,2.77,True,90189,2
871,Cappuccino M,Coffee,Cappuccino,M,2.97,6.24,False,90875,4
872,Chai S,Tea,Chai,S,2.81,4.36,True,90703,1
873,Green Tea S,Tea,Green Tea,S,2.35,3.94,True,90443,5
874,Sandwich,Food,Sandwich,,1.36,5.48,True,90826,2
875,Gift Card,Merchandise,Gift Card,,0.56,2.0,True,90547,2
876,Herbal Tea,Tea,Herbal Tea,,2.06,7.03,True,90576,3
877,Mug,Merchandise,Mug,,1.14,1.91,True,90221,2
878,Sandwich,Food,Sandwich,,1.66,6.41,True,90763,1
879,Coffee Beans,Merchandise,Coffee Beans,,2.16,6.77,True,90021,1
880,Latte L,Coffee,Latte,L,2.67,6.09,True,90590,2
881,Mug,Merchandise,Mug,,2.76,5.44,True,90333,3
882,Black Tea,Tea,Black Tea,,1.9,5.61,True,90391,5
883,Herbal Tea L,Tea,Herbal Tea,L,1.72,5.57,True,90656,5
884,Pastry,Food,Pastry,,1.39,3.25,True,90082,3
885,Cappuccino,Coffee,Cappuccino,,2.73,6.9,True,90728,4
886,Cake,Food,Cake,,0.88,5.42,True,90766,1
887,Mocha M,Coffee,Mocha,M,1.54,4.62,False,90129,4
888,Salad,Food,Salad,,1.32,4.26,True,90171,3
889,Black Tea M,Tea,Black Tea,M,1.27,4.94,True,90056,4
890,Tumbler,Merchandise,Tumbler,,2.14,5.18,True,90269,3
891,Sandwich,Food,Sandwich,,1.89,6.66,True,90235,5
892,Herbal Tea M,Tea,Herbal Tea,M,2.32,6.26,False,90540,5
893,Coffee Beans,Merchandise,Coffee Beans,,1.61,6.31,True,90885,4
894,Black Tea S,Tea,Black Tea,S,0.83,1.45,True,90456,4
895,Black Tea M,Tea,Black Tea,M,2.22,4.34,False,90446,1
896,Chai L,Tea,Chai,L,0.96,3.2,False,90233,5
897,Black Tea M,Tea,Black Tea,M,1.07,3.41,True,90267,1
898,Wrap,Food,Wrap,,1.06,4.58,True,90294,4
899,Green Tea M,Tea,Green Tea,M,2.82,7.76,False,90307,3
900,Wrap,Food,Wrap,,2.72,5.14,True,90562,5
901,Coffee Beans,Merchandise,Coffee Beans,,1.49,6.22,True,90256,3
902,Mocha,Coffee,Mocha,,2.57,3.26,True,90082,1
903,Mug,Merchandise,Mug,,1.89,4.71,True,90665,1
904,Herbal Tea,Tea,Herbal Tea,,1.5,3.37,True,90140,2
905,Tumbler,Merchandise,Tumbler,,1.56,4.82,True,90718,5
906,Chai,Tea,Chai,,0.73,3.48,True,90051,5
907,Chai,Tea,Chai,,1.31,1.92,False,90276,1
908,Chai S,Tea,Chai,S,1.13,4.74,True,90155,3
909,Latte S,Coffee,Latte,S,2.27,5.62,True,90805,5
910,Tumbler,Merchandise,Tumbler,,1.45,3.66,True,90339,1
911,Salad,Food,Salad,,2.68,7.06,True,90557,2
912,Black Tea S,Tea,Black Tea,S,1.55,3.44,False,90849,4
913,Cake,Food,Cake,,0.79,1.88,True,90790,5
914,Flat White L,Coffee,Flat White,L,0.53,3.27,False,90472,4
915,Flat White,Coffee,Flat White,,1.09,4.24,False,90399,3
916,Gift Card,Merchandise,Gift Card,,1.6,4.81,True,90763,2
917,Herbal Tea M,Tea,Herbal Tea,M,0.62,1.79,True,90370,5
918,Espresso S,Coffee,Espresso,S,2.17,6.44,True,90242,4
919,Sandwich,Food,Sandwich,,0.62,3.0,True,90599,4
920,Herbal Tea M,Tea,Herbal Tea,M,2.92,6.79,True,90596,1
921,Latte L,Coffee,Latte,L,1.31,5.85,True,90790,4
922,Mug,Merchandise,Mug,,1.23,2.34,True,90347,3
923,Salad,Food,Salad,,1.53,2.97,True,90811,4
924,Latte S,Coffee,Latte,S,1.71,5.31,True,90808,3
925,Coffee Beans,Merchandise,Coffee Beans,,1.15,4.24,True,90022,3
926,Chai,Tea,Chai,,1.73,3.04,True,90921,1
927,Cake,Food,Cake,,0.5,1.11,True,90714,2
928,Chai,Tea,Chai,,0.61,2.68,True,90750,3
929,Espresso L,Coffee,Espresso,L,1.14,1.95,True,90544,4
930,Sandwich,Food,Sandwich,,0.78,2.78,False,90376,4
931,Espresso M,Coffee,Espresso,M,1.33,3.35,False,90905,3
932,Mug,Merchandise,Mug,,2.11,4.78,False,90739,4
933,Wrap,Food,Wrap,,2.46,4.82,True,90158,5
934,Salad,Food,Salad,,2.31,4.23,True,90099,1
935,Herbal Tea L,Tea,Herbal Tea,L,0.67,1.84,True,90895,4
936,Wrap,Food,Wrap,,2.07,6.36,False,90033,1
937,Green Tea L,Tea,Green Tea,L,2.26,4.18,True,90376,3
938,Wrap,Food,Wrap,,0.72,5.17,True,90951,3
939,Coffee Beans,Merchandise,Coffee Beans,,1.04,2.9,True,90572,3
940,Sandwich,Food,Sandwich,,2.44,7.05,False,90273,1
941,Mocha M,Coffee,Mocha,M,0.98,5.64,True,90968,4
942,Cake,Food,Cake,,2.42,3.36,True,90395,5
943,Green Tea,Tea,Green Tea,,1.47,5.86,True,90641,1
944,Cappuccino S,Coffee,Cappuccino,S,2.22,5.39,True,90785,5
945,Wrap,Food,Wrap,,2.72,3.68,True,90171,4
946,Flat White L,Coffee,Flat White,L,2.1,3.54,True,90547,4
947,Herbal Tea L,Tea,Herbal Tea,L,1.83,5.81,True,90333,1
948,Cake,Food,Cake,,0.89,1.91,True,90624,2
949,Herbal Tea L,Tea,Herbal Tea,L,1.18,5.92,True,90985,5
950,Black Tea S,Tea,Black Tea,S,1.28,5.8,False,90292,3
951,Espresso S,Coffee,Espresso,S,1.68,5.22,True,90308,5
952,Mug,Merchandise,Mug,,0.72,2.98,False,90942,4
953,Pastry,Food,Pastry,,1.33,2.72,True,90160,4
954,Tumbler,Merchandise,Tumbler,,0.73,4.84,False,90263,1
955,Mocha L,Coffee,Mocha,L,2.21,5.91,False,90940,2
956,Tumbler,Merchandise,Tumbler,,2.87,4.02,True,90500,3
957,Wrap,Food,Wrap,,0.96,5.59,True,90749,5
958,Wrap,Food,Wrap,,1.72,2.51,True,90357,2
959,Wrap,Food,Wrap,,1.65,2.92,True,90766,3
960,Green Tea,Tea,Green Tea,,2.54,6.63,True,90313,4
961,Cappuccino,Coffee,Cappuccino,,1.5,3.86,True,90515,4
962,Chai,Tea,Chai,,0.67,2.11,False,90771,1
963,Coffee Beans,Merchandise,Coffee Beans,,1.86,3.42,True,90152,1
964,Mug,Merchandise,Mug,,1.98,4.56,True,90409,5
965,Tumbler,Merchandise,Tumbler,,1.27,3.6,True,90781,2
966,Coffee Beans,Merchandise,Coffee Beans,,1.74,5.21,True,90668,2
967,Black Tea S,Tea,Black Tea,S,2.39,5.86,False,90074,3
968,Wrap,Food,Wrap,,2.04,4.55,True,90688,5
969,Pastry,Food,Pastry,,1.93,6.54,True,90353,1
970,Coffee Beans,Merchandise,Coffee Beans,,2.98,6.1,False,90632,5
971,Herbal Tea S,Tea,Herbal Tea,S,1.42,4.39,True,90947,4
972,Flat White L,Coffee,Flat White,L,0.77,2.54,True,90776,1
973,Chai,Tea,Chai,,2.06,5.76,False,90972,2
974,Gift Card,Merchandise,Gift Card,,1.86,5.34,False,90352,1
975,Black Tea,Tea,Black Tea,,2.61,4.73,False,90340,4
976,Herbal Tea M,Tea,Herbal Tea,M,0.84,1.66,True,90495,1
977,Chai,Tea,Chai,,2.94,4.05,True,90597,2
978,Gift Card,Merchandise,Gift Card,,2.73,6.36,False,90206,4
979,Chai,Tea,Chai,,1.88,4.41,True,90398,3
980,Black Tea,Tea,Black Tea,,2.01,5.11,True,90020,5
981,Wrap,Food,Wrap,,2.82,5.91,True,90727,3
982,Flat White,Coffee,Flat White,,2.26,3.27,False,90204,4
983,Espresso L,Coffee,Espresso,L,1.66,2.51,True,90254,4
984,Chai S,Tea,Chai,S,2.21,5.14,True,90019,4
985,Cappuccino S,Coffee,Cappuccino,S,1.67,4.48,False,90514,2
986,Wrap,Food,Wrap,,1.38,6.28,True,90967,4
987,Cake,Food,Cake,,0.59,5.24,True,90673,5
988,Sandwich,Food,Sandwich,,2.07,5.17,True,90247,2
989,Salad,Food,Salad,,0.57,3.25,True,90338,4
990,Cappuccino L,Coffee,Cappuccino,L,0.83,2.59,True,90555,2
991,Latte M,Coffee,Latte,M,2.78,6.61,False,90932,5
992,Cake,Food,Cake,,1.15,4.8,False,90940,5
993,Green Tea L,Tea,Green Tea,L,2.96,7.81,True,90326,2
994,Gift Card,Merchandise,Gift Card,,2.43,4.0,False,90985,1
995,Black Tea L,Tea,Black Tea,L,0.64,2.33,True,90798,3
996,Espresso,Coffee,Espresso,,1.5,3.36,True,90632,4
997,Gift Card,Merchandise,Gift Card,,1.69,2.84,False,90368,3
998,Cappuccino,Coffee,Cappuccino,,1.46,3.38,True,90189,5
999,Flat White L,Coffee,Flat White,L,2.89,5.33,True,90198,3
1000,Pastry,Food,Pastry,,1.17,2.11,False,90974,1
